guid,crc?,<PageAttrList>,<PageAttrCommentList>,<TalkAttrList>,<TalkAttrCommentList>,<VillageProgressList>,<VillageProgressCommentList>,<HallProgressList>,<HallProgressCommentList>,<TalkAction1List>,<TalkAction1CommentList>,<TalkAction2List>,<TalkAction2CommentList>,<TalkAction2ParamList>,<TalkAction2ParamCommentList>,<TalkTagList>,<TalkTagCommentList>,<TalkTagParamList>,<TalkTagParamCommentList>,entry name,Japanese,English,French,Italian,German,Spanish,Russian,Polish,Dutch,Portuguese,PortugueseBr,Korean,TraditionalChinese,SimplifiedChinese,Finnish,Swedish,Danish,Norwegian,Czech,Hungarian,Slovak,Arabic,Turkish,Bulgarian,Greek,Romanian,Thai,Ukrainian,Vietnamese,Indonesian,Fiction,Hindi,LatinAmericanSpanish
e1f03cc1-852b-4a06-b1f1-ce8ef6c4e222,68444733,,,,,,,,,,,,,,,TALK_TAG_IF_K_PQ_ALL_CLEAR,傀異クエストをすべてクリア済,,,npc_enum_068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480e85e-dae9-4f0e-91db-aecbfea278e1,2704167013,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_REQUEST_END,研究依頼が報告可能回数に達している,,,npc_enum_069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25434537-4a18-49ac-9546-4037eb2179a9,1269745060,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP01,（K）が区分１以上,,,npc_enum_070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f2c03d87-7c02-4dc9-a94f-f07e8f1c20cc,1373151066,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP02,（K）が区分２以上,,,npc_enum_071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45bcb6f9-b9b1-4657-9134-9b78d583a113,2072169453,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP03,（K）が区分３以上,,,npc_enum_072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901b0b56-b18b-41ea-a60c-0bc4d62acc12,717432100,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP04,（K）が区分４以上,,,npc_enum_073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79f1cddd-0589-4901-8cd7-3d32dcc4ce20,663248766,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP05,（K）が区分５以上,,,npc_enum_074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decc565d-7a2e-489e-825c-975caac66f6d,3356855914,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP06,（K）が区分６以上,,,npc_enum_075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8be543af-a2e0-417e-b650-1b7b9e07af3c,1280736398,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP07,（K）が区分７以上,,,npc_enum_076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69566975-5ffa-4684-bb02-e7e97a16adfa,3506148359,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP08,（K）が区分８以上,,,npc_enum_077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b7f7bca-53a4-49c0-8169-0de9c7215f99,977672279,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP09,（K）が区分９以上,,,npc_enum_078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6168ef7e-9666-41d4-b3c2-e887a9fb64a4,4096330573,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP10,（K）が区分１０以上,,,npc_enum_079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57face42-b600-4447-b79a-f99c0d8a7e6a,3050652188,,,,,,,,,,,,,,,TALK_TAG_IF_NO_FIGURINE_TO_SUPPLY,排出するHR置物が存在しない,,,npc_enum_080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8f25eda9-305b-4069-b9f8-3e541ed02d3c,2494716074,,,,,,,,,,,,,,,TALK_TAG_IF_MYRESEARCH_CLEARED,（K）をクリアしたことがあるか,,,npc_enum_081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3b107602-ba2d-4e96-9152-5462843ac1fa,1281403348,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP11,（K）が区分１１以上,,,npc_enum_082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c2b73df5-f3b5-425b-8e76-955d7d934264,246982241,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP18,（K）が区分１８以上,,,npc_enum_083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0f4e8e0-6ccd-4582-bdce-d56a01a0156d,3490313937,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP21,（K）が区分２１以上,,,npc_enum_084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea6d8157-ee3a-41a3-b041-118dd3fc9ed2,249621088,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP28,（K）が区分２８以上,,,npc_enum_085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9796fc88-9154-4132-995c-59d0e3e7a923,877883834,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_TALK,特定の研究レベルに到達するごとに,,,npc_enum_086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04b8e7ef-5717-44ee-960a-2835aec49673,3577860224,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP12,（K）が区分１２以上,,,npc_enum_087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188779b3-e785-4cd0-ae8e-73cfd730694f,4011277267,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP13,（K）が区分１３以上,,,npc_enum_088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef30a1e1-16fc-453e-a8bf-dd9ef810c9d4,461732699,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP14,（K）が区分１４以上,,,npc_enum_089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c80ec28a-27ff-4df8-8d0a-3add0a84e44d,3589190759,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP15,（K）が区分１５以上,,,npc_enum_090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aeda328f-27c2-4127-a5cf-62d075e1e024,3942731774,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP16,（K）が区分１６以上,,,npc_enum_091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c3ff529-f782-449f-8d96-afc48d06ab90,4135003675,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP17,（K）が区分１７以上,,,npc_enum_092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4cad5c4-5864-4387-b395-fc6ab13f158a,670387316,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP19,（K）が区分１９以上,,,npc_enum_093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f5f55df-0ba5-417b-808b-1105a2ca62d8,4010728513,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP20,（K）が区分２０以上,,,npc_enum_094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125e8a73-7613-4711-8592-f8fcd03d71fb,3601795650,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP22,（K）が区分２２以上,,,npc_enum_095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df635d96-9464-4100-83b3-898a5619620e,4149386488,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP23,（K）が区分２３以上,,,npc_enum_096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85f22182-fe68-4c41-9179-b8eeb258a37a,486813593,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP24,（K）が区分２４以上,,,npc_enum_097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed88ba08-4aa8-4303-84e1-7fc455b8954c,3159386967,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP25,（K）が区分２５以上,,,npc_enum_098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97c94942-7fc0-48eb-bb88-922c4f277518,1720529907,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP26,（K）が区分２６以上,,,npc_enum_099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fba6105b-aafc-4679-932f-86bdfb6f7d23,4110469463,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP27,（K）が区分２７以上,,,npc_enum_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345ca02-1354-4b7c-88bc-c7e45ae3b191,1371822771,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP29,（K）が区分２９以上,,,npc_enum_101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97ec1a67-720b-4ea8-87bc-ec745e67ff5b,408434655,,,,,,,,,,,,,,,TALK_TAG_IF_K_RESEARCH_LV_STEP30,（K）が区分３０以上,,,npc_enum_102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
