guid,crc?,entry name,Japanese,English,French,Italian,German,Spanish,Russian,Polish,Dutch,Portuguese,PortugueseBr,Korean,TraditionalChinese,SimplifiedChinese,Finnish,Swedish,Danish,Norwegian,Czech,Hungarian,Slovak,Arabic,Turkish,Bulgarian,Greek,Romanian,Thai,Ukrainian,Vietnamese,Indonesian,Fiction,Hindi,LatinAmericanSpanish
91ce5e5f-acbe-418c-9a99-bed8c73cce29,168152286,OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_283_Explain
eadf0ddb-7acf-4eb3-a5fe-61c10de3de12,963761113,OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_284_Explain
e89e3d0d-1fc8-4e10-bd50-f705c3904100,4171362491,OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_285_Explain
27ec253f-c102-4b4b-b77c-679b20424c3b,1664196634,OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_286_Explain
8f206ff3-5a94-4462-b57e-695e06fe7407,156194503,OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_287_Explain
017edb40-0ad8-4061-a58b-435b0e0c0867,2850451317,OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_288_Explain
e4c7e2a5-f541-4b67-be4e-3a00358a8301,755666455,OtAirouArmor_Chest_289_Explain,"渾沌に浸かった胴用装備。
善悪全てを体現するその姿は、
世界から乖離しているようだ。","Body armor embodying both
good and evil. Alienates the
wearer from the world.","Armure incarnant à la fois
le bien et le mal. Éloigne du
monde la personne qui la porte.","Imbevuto di caos, incarna
il bene e il male e separa
dal mondo.","Verkörpert sowohl Glück als
auch Unglück und lässt den
Träger der Welt entrücken.","Armadura corporal del bien y
del mal que enajena del
mundo a quien la lleve.","Доспехи, воплощающие добро
и зло одновременно. Делают
владельца отстраненным.","Pancerz na tułów, zawierający
dobro i zło. Właściciel
będzie odcięty od świata.",,,"Armadura que encarna o bem e
o mal. Aliena o usuário
do resto do mundo.","혼돈에 잠긴 몸통 방어구.
선악을 구현한 듯한 모습이
마치 세상과 동떨어져 보인다.","沉浸於混沌中的身體裝備。
那副完全體現出善惡的姿態，
就像早已脫離此世一般。","沉浸于混沌的身体装备。
体现善恶两面的身姿，
仿佛背离了世界。",,,,,,,,"درع جسد يمثل كلًّا من
الخير والشر. تعزل
مرتديها عن العالم.",,,,,,,,,,,
ba1c5f31-3925-4ee1-8223-7fd5d6f7f5e0,4044535987,OtAirouArmor_Chest_290_Explain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599dac1-0f9d-4633-ac34-69bff06898d4,2582863568,OtAirouArmor_Chest_291_Explain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1cf2529-0f61-4fea-85ff-904387a36984,1343013224,OtAirouArmor_Chest_292_Explain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2b984ed-2e3e-4f3b-b552-44f45c841e8c,762112947,OtAirouArmor_Chest_293_Explain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f8cc68a-a373-4a06-b77f-42ed6d2b65cb,1181536102,OtAirouArmor_Chest_294_Explain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
